"March 08, 2021 at 01:05PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:14PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:15PM","arlo-cam-02","event_motion"
"March 08, 2021 at 01:18PM","arlo-cam-01","event_motion"
"March 08, 2021 at 01:18PM","arlo-cam-02","event_motion"
"March 08, 2021 at 01:18PM","blink-cam-01","event_motion"
"March 08, 2021 at 01:18PM","blink-cam-02","event_motion"
"March 08, 2021 at 01:18PM","blink-cam-03","event_motion"
"March 08, 2021 at 01:18PM","wyze-cam-01","event_sound"
"March 08, 2021 at 01:19PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:24PM","wyze-cam-01","event_sound"
"March 08, 2021 at 01:25PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:29PM","wyze-cam-01","event_sound"
"March 08, 2021 at 01:31PM","wyze-cam-01","event_sound"
"March 08, 2021 at 01:34PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:37PM","wyze-cam-01","event_sound"
"March 08, 2021 at 01:39PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:42PM","wyze-cam-01","event_sound"
"March 08, 2021 at 01:44PM","wyze-cam-01","event_motion"
"March 08, 2021 at 01:56PM","august-lock-01","event_lock"
"March 08, 2021 at 01:56PM","august-lock-01","event_lock"
"March 08, 2021 at 01:56PM","august-lock-01","event_unlock"
"March 08, 2021 at 01:56PM","august-lock-01","event_unlock"
"March 08, 2021 at 02:00PM","wyze-cam-01","event_motion"
"March 08, 2021 at 05:17PM","arlo-cam-01","event_motion"
"March 08, 2021 at 05:17PM","arlo-cam-02","event_motion"
"March 08, 2021 at 05:17PM","august-lock-01","event_lock"
"March 08, 2021 at 05:17PM","blink-cam-01","event_motion"
"March 08, 2021 at 05:17PM","blink-cam-02","event_motion"
"March 08, 2021 at 05:17PM","blink-cam-03","event_motion"
"March 08, 2021 at 05:17PM","kwikset-lock-01","event_lock"
"March 08, 2021 at 05:17PM","wyze-cam-01","event_motion"
"March 08, 2021 at 05:17PM","wyze-cam-01","event_sound"
